Timestamp,Actual,Predicted
2010-06-18 12:00:00,1.4279,1.7383332
2010-06-18 13:00:00,1.4851333,1.2333785
2010-06-18 14:00:00,1.0346,1.1624734
2010-06-18 15:00:00,0.27303332,0.6819285
2010-06-18 16:00:00,0.45233333,0.32706058
2010-06-18 17:00:00,0.9873666,0.4992857
2010-06-18 18:00:00,0.49536663,0.3536989
2010-06-18 19:00:00,0.63906664,0.4863438
2010-06-18 20:00:00,1.7505667,1.0729685
2010-06-18 21:00:00,1.0088999,1.4254892
2010-06-18 22:00:00,0.9618,1.0352713
2010-06-18 23:00:00,0.41916662,1.0197159
2010-06-19 00:00:00,0.63009995,0.53232723
2010-06-19 01:00:00,0.8098999,0.7545819
2010-06-19 02:00:00,0.49976665,0.44809437
2010-06-19 03:00:00,0.36823326,0.44557405
2010-06-19 04:00:00,0.27953327,0.3954013
2010-06-19 05:00:00,0.35813332,0.4731623
2010-06-19 06:00:00,0.34126663,0.6068843
2010-06-19 07:00:00,0.47846663,0.82779825
2010-06-19 08:00:00,0.8383,1.2833657
2010-06-19 09:00:00,1.6233333,1.045816
2010-06-19 10:00:00,1.8915666,1.643526
2010-06-19 11:00:00,1.8121667,1.796477
2010-06-19 12:00:00,0.50933325,1.5263262
2010-06-19 13:00:00,1.6336999,0.5273771
2010-06-19 14:00:00,0.8814333,1.4828297
2010-06-19 15:00:00,0.5696,0.6856142
2010-06-19 16:00:00,1.7640667,0.5677493
2010-06-19 17:00:00,1.0338666,1.3428389
2010-06-19 18:00:00,0.39083332,0.6218906
2010-06-19 19:00:00,0.37726665,0.5819863
2010-06-19 20:00:00,0.6906667,0.77931416
2010-06-19 21:00:00,2.2919667,1.387997
2010-06-19 22:00:00,2.4079332,1.7966765
2010-06-19 23:00:00,1.1222333,2.1529284
2010-06-20 00:00:00,0.57336664,1.0751984
2010-06-20 01:00:00,0.37683332,0.57774067
2010-06-20 02:00:00,0.25446665,0.45724022
2010-06-20 03:00:00,0.36043328,0.4376887
2010-06-20 04:00:00,0.23099995,0.38766754
2010-06-20 05:00:00,0.35213327,0.42381185
2010-06-20 06:00:00,0.23056662,0.46265703
2010-06-20 07:00:00,0.3374666,0.60777366
2010-06-20 08:00:00,0.9848666,0.89093834
2010-06-20 09:00:00,1.0292666,1.4381906
2010-06-20 10:00:00,1.4976333,1.3855016
2010-06-20 11:00:00,1.5338666,1.5439973
2010-06-20 12:00:00,1.7916999,1.4463035
2010-06-20 13:00:00,1.5012333,1.6853818
2010-06-20 14:00:00,1.4319999,1.2888623
2010-06-20 15:00:00,0.40139997,1.2227478
2010-06-20 16:00:00,0.5437,0.38846695
2010-06-20 17:00:00,1.9162333,0.45341343
2010-06-20 18:00:00,2.6058664,1.6137631
2010-06-20 19:00:00,3.0546002,1.4723341
2010-06-20 20:00:00,2.1052666,1.6071819
2010-06-20 21:00:00,1.7862333,1.7140391
2010-06-20 22:00:00,1.7300667,2.251914
2010-06-20 23:00:00,1.2456334,1.7388757
2010-06-21 00:00:00,0.27436662,0.93727875
2010-06-21 01:00:00,0.35246664,0.4244221
2010-06-21 02:00:00,0.9393333,0.39951247
2010-06-21 03:00:00,0.34919995,0.35047132
2010-06-21 04:00:00,0.2452333,0.39596248
2010-06-21 05:00:00,0.35853326,0.45480222
2010-06-21 06:00:00,0.27716666,0.5908977
2010-06-21 07:00:00,0.97889996,0.7607454
2010-06-21 08:00:00,1.4782666,1.5087671
2010-06-21 09:00:00,1.4552667,1.567424
2010-06-21 10:00:00,1.2895333,1.4451296
2010-06-21 11:00:00,1.4134667,1.2858974
2010-06-21 12:00:00,1.1165999,1.3991519
2010-06-21 13:00:00,0.66029996,0.75489295
2010-06-21 14:00:00,1.5395,0.75834024
2010-06-21 15:00:00,2.51,1.5166541
2010-06-21 16:00:00,0.37949997,1.9835078
2010-06-21 17:00:00,1.3743999,0.5016027
2010-06-21 18:00:00,2.5162334,1.4662105
2010-06-21 19:00:00,1.9449333,2.425944
2010-06-21 20:00:00,1.8373333,2.255884
2010-06-21 21:00:00,1.3320999,2.1764996
2010-06-21 22:00:00,2.3345666,1.6973066
2010-06-21 23:00:00,0.72429997,1.6514004
2010-06-22 00:00:00,0.3347333,0.60476184
2010-06-22 01:00:00,0.2700333,0.41505957
2010-06-22 02:00:00,0.28679997,0.3751707
2010-06-22 03:00:00,0.27759993,0.4045022
2010-06-22 04:00:00,0.28636664,0.36491674
2010-06-22 05:00:00,0.25856662,0.47165096
2010-06-22 06:00:00,0.6381999,0.6051922
2010-06-22 07:00:00,2.0321999,1.0483917
2010-06-22 08:00:00,1.7978666,1.7846131
2010-06-22 09:00:00,1.8582,1.5279264
2010-06-22 10:00:00,1.75,1.5947366
2010-06-22 11:00:00,1.1740333,1.5538673
2010-06-22 12:00:00,0.64536667,0.9372782
2010-06-22 13:00:00,1.3182666,0.597173
2010-06-22 14:00:00,0.83856666,1.4049911
2010-06-22 15:00:00,0.6611999,1.0031623
2010-06-22 16:00:00,0.45916665,0.6682033
2010-06-22 17:00:00,2.0802667,0.68305624
2010-06-22 18:00:00,1.5902,1.0563765
2010-06-22 19:00:00,1.0885999,1.3743609
2010-06-22 20:00:00,1.0753334,1.5836539
2010-06-22 21:00:00,1.2507333,1.9997523
2010-06-22 22:00:00,2.2101333,1.6737387
2010-06-22 23:00:00,1.1607,1.1893936
2010-06-23 00:00:00,0.30716664,0.6958537
2010-06-23 01:00:00,0.25519997,0.3307851
2010-06-23 02:00:00,0.28943324,0.33670694
2010-06-23 03:00:00,0.28409994,0.28855157
2010-06-23 04:00:00,0.27876663,0.34134966
2010-06-23 05:00:00,0.2667333,0.35203874
2010-06-23 06:00:00,0.51913327,0.5514327
2010-06-23 07:00:00,1.5605999,1.1932933
2010-06-23 08:00:00,1.3922,1.5166471
2010-06-23 09:00:00,1.4414333,1.2038324
2010-06-23 10:00:00,2.0485334,1.1466318
2010-06-23 11:00:00,1.5051333,1.5042439
2010-06-23 12:00:00,1.2449,1.2892647
2010-06-23 13:00:00,0.29919994,0.6745191
2010-06-23 14:00:00,0.37499994,0.33260304
2010-06-23 15:00:00,0.37109995,0.4157911
2010-06-23 16:00:00,0.31389993,0.428536
2010-06-23 17:00:00,0.55473334,0.37267846
2010-06-23 18:00:00,1.7482667,0.8034451
2010-06-23 19:00:00,1.9591999,1.6670784
2010-06-23 20:00:00,1.2290666,1.9785149
2010-06-23 21:00:00,3.9411001,1.5979934
2010-06-23 22:00:00,1.4779,2.095375
2010-06-23 23:00:00,0.37159997,1.412542
2010-06-24 00:00:00,0.35139996,0.3731631
2010-06-24 01:00:00,0.3404333,0.35325015
2010-06-24 02:00:00,0.41459996,0.3619628
2010-06-24 03:00:00,0.52519995,0.35296732
2010-06-24 04:00:00,0.7032666,0.45784903
2010-06-24 05:00:00,0.3877666,0.44832253
2010-06-24 06:00:00,0.42356664,0.5284728
2010-06-24 07:00:00,1.3824666,0.8691618
2010-06-24 08:00:00,1.7109332,1.171366
2010-06-24 09:00:00,1.4129666,1.4238067
2010-06-24 10:00:00,0.9029666,1.227648
2010-06-24 11:00:00,0.36943328,0.45819056
2010-06-24 12:00:00,0.37086666,0.38306284
2010-06-24 13:00:00,0.37189996,0.40279764
2010-06-24 14:00:00,0.32403332,0.4664634
2010-06-24 15:00:00,0.36969995,0.41469902
2010-06-24 16:00:00,0.3358333,0.4937451
2010-06-24 17:00:00,0.42543328,0.5397814
2010-06-24 18:00:00,0.68789995,0.9217705
2010-06-24 19:00:00,1.5256,1.4192562
2010-06-24 20:00:00,1.2801,1.3574098
2010-06-24 21:00:00,1.4406667,1.7726793
2010-06-24 22:00:00,1.8170667,1.7193916
2010-06-24 23:00:00,0.38889998,0.89604235
2010-06-25 00:00:00,0.29856664,0.351314
2010-06-25 01:00:00,0.30659997,0.24730027
2010-06-25 02:00:00,0.28383327,0.2913838
2010-06-25 03:00:00,0.33946663,0.3341244
2010-06-25 04:00:00,0.33766663,0.3407656
2010-06-25 05:00:00,0.28426665,0.4699813
2010-06-25 06:00:00,1.0408666,0.74571896
2010-06-25 07:00:00,1.4192333,1.292936
2010-06-25 08:00:00,1.1743333,1.0528736
2010-06-25 09:00:00,1.4962332,0.74629796
2010-06-25 10:00:00,1.4313667,1.1901327
2010-06-25 11:00:00,1.6219332,1.1166426
2010-06-25 12:00:00,1.9613667,1.5625696
2010-06-25 13:00:00,0.97246665,1.8978653
2010-06-25 14:00:00,0.28336662,0.2698906
2010-06-25 15:00:00,0.2704333,0.26584804
2010-06-25 16:00:00,0.31913328,0.33575404
2010-06-25 17:00:00,0.3674,0.41184968
2010-06-25 18:00:00,0.2843666,0.57854086
2010-06-25 19:00:00,0.3055666,0.63762957
2010-06-25 20:00:00,0.3292666,0.77598524
2010-06-25 21:00:00,1.3311,0.78825635
2010-06-25 22:00:00,1.4952667,1.15709
2010-06-25 23:00:00,0.3698666,0.94487715
2010-06-26 00:00:00,0.36583328,0.35901862
2010-06-26 01:00:00,0.28766662,0.36180907
2010-06-26 02:00:00,0.2933333,0.37834746
2010-06-26 03:00:00,0.35933328,0.38261622
2010-06-26 04:00:00,0.31559998,0.3573587
2010-06-26 05:00:00,0.8613666,0.40753376
2010-06-26 06:00:00,0.47143328,0.51788944
2010-06-26 07:00:00,0.5001333,0.64371675
2010-06-26 08:00:00,0.32813329,0.8923228
2010-06-26 09:00:00,0.8945333,0.78890175
2010-06-26 10:00:00,1.8389333,1.028891
2010-06-26 11:00:00,0.8350666,1.5622637
2010-06-26 12:00:00,1.4449999,1.0023041
2010-06-26 13:00:00,1.0642333,1.1931849
2010-06-26 14:00:00,0.4320333,0.5136124
2010-06-26 15:00:00,0.4317333,0.46588516
2010-06-26 16:00:00,0.8637666,0.5505835
2010-06-26 17:00:00,1.4527667,0.68017924
2010-06-26 18:00:00,1.4154667,1.071829
2010-06-26 19:00:00,0.3550666,0.98498094
2010-06-26 20:00:00,0.35446662,0.38519573
2010-06-26 21:00:00,0.30496663,0.45672917
2010-06-26 22:00:00,0.34743327,0.46964896
2010-06-26 23:00:00,0.5420333,0.42859423
2010-06-27 00:00:00,0.35313326,0.6198391
2010-06-27 01:00:00,0.53669995,0.3801077
2010-06-27 02:00:00,0.8454666,0.6575445
2010-06-27 03:00:00,0.3637666,0.5534345
2010-06-27 04:00:00,0.3059333,0.4287688
2010-06-27 05:00:00,0.28729993,0.45556772
2010-06-27 06:00:00,0.3289333,0.47170365
2010-06-27 07:00:00,0.48409998,0.4223529
2010-06-27 08:00:00,0.33186662,0.72503906
2010-06-27 09:00:00,1.5325333,0.62939835
2010-06-27 10:00:00,1.0245999,1.2033427
2010-06-27 11:00:00,0.5531333,0.7861384
2010-06-27 12:00:00,1.0511999,0.7258937
2010-06-27 13:00:00,1.6409667,0.7141988
2010-06-27 14:00:00,1.5251334,1.3207263
2010-06-27 15:00:00,0.90239996,1.0395234
2010-06-27 16:00:00,0.8767666,0.64190185
2010-06-27 17:00:00,0.6095667,0.5100875
2010-06-27 18:00:00,0.77133334,0.52592194
2010-06-27 19:00:00,0.42643332,0.7969614
2010-06-27 20:00:00,0.39723325,0.5682068
2010-06-27 21:00:00,0.8347333,0.47147417
2010-06-27 22:00:00,2.0669334,0.9426153
2010-06-27 23:00:00,0.9492333,1.4631999
2010-06-28 00:00:00,0.35283327,0.6984819
2010-06-28 01:00:00,0.35539997,0.46699893
2010-06-28 02:00:00,0.5648333,0.4980756
2010-06-28 03:00:00,0.48326665,0.7546605
2010-06-28 04:00:00,0.33379996,0.51846266
2010-06-28 05:00:00,0.33049995,0.41713935
2010-06-28 06:00:00,1.0942333,0.40150553
2010-06-28 07:00:00,1.4126333,0.61237323
2010-06-28 08:00:00,1.5397333,0.9133368
2010-06-28 09:00:00,1.0228333,1.2724922
2010-06-28 10:00:00,0.32566667,0.528029
2010-06-28 11:00:00,0.93366665,0.44402033
2010-06-28 12:00:00,0.6584666,0.62619555
2010-06-28 13:00:00,0.5480666,0.5447812
2010-06-28 14:00:00,1.0419667,0.6827643
2010-06-28 15:00:00,1.6852,0.6937256
2010-06-28 16:00:00,1.0549333,1.1755271
2010-06-28 17:00:00,1.6614332,0.81826293
2010-06-28 18:00:00,1.8102334,1.4953446
2010-06-28 19:00:00,1.3352,1.4819751
2010-06-28 20:00:00,0.9758333,0.6389979
2010-06-28 21:00:00,1.1446667,0.9726479
2010-06-28 22:00:00,1.7551,0.99265707
2010-06-28 23:00:00,2.1018333,1.1685575
2010-06-29 00:00:00,1.0073667,1.3647763
2010-06-29 01:00:00,0.6357,0.71084416
2010-06-29 02:00:00,0.34059995,0.50977844
2010-06-29 03:00:00,0.3275,0.39621264
2010-06-29 04:00:00,0.39936662,0.3966251
2010-06-29 05:00:00,0.41389996,0.42568046
2010-06-29 06:00:00,0.4432,0.45853484
2010-06-29 07:00:00,1.1240666,0.70708966
2010-06-29 08:00:00,1.8220667,1.0435092
2010-06-29 09:00:00,1.6043667,1.481751
2010-06-29 10:00:00,1.9202666,0.9221822
2010-06-29 11:00:00,0.81689996,1.7424996
2010-06-29 12:00:00,0.5117666,0.8409051
2010-06-29 13:00:00,0.99359995,0.570917
2010-06-29 14:00:00,0.95093334,0.86171734
2010-06-29 15:00:00,0.40053326,0.9399375
2010-06-29 16:00:00,0.5865762,0.51140577
2010-06-29 17:00:00,1.2671,0.77743304
2010-06-29 18:00:00,0.76446664,1.3636875
2010-06-29 19:00:00,0.9423666,1.1408031
2010-06-29 20:00:00,1.0328666,1.4443227
2010-06-29 21:00:00,1.7192333,1.4389462
2010-06-29 22:00:00,2.3195,1.5287156
2010-06-29 23:00:00,0.45379996,1.6624565
2010-06-30 00:00:00,0.3440333,0.5225772
2010-06-30 01:00:00,0.46026665,0.37844944
2010-06-30 02:00:00,0.6690999,0.4364093
2010-06-30 03:00:00,0.3130666,0.76620364
2010-06-30 04:00:00,0.29353327,0.42887872
2010-06-30 05:00:00,0.9467333,0.4771452
2010-06-30 06:00:00,0.53826666,0.61239064
2010-06-30 07:00:00,1.0615333,0.94611466
2010-06-30 08:00:00,1.1931666,0.9753334
2010-06-30 09:00:00,0.36853325,0.74080515
2010-06-30 10:00:00,0.30903327,0.43304664
2010-06-30 11:00:00,0.6882,0.43625128
2010-06-30 12:00:00,1.1751333,0.8247267
2010-06-30 13:00:00,1.3314999,1.3511345
2010-06-30 14:00:00,1.4013,1.3751075
2010-06-30 15:00:00,1.0394332,1.5283089
2010-06-30 16:00:00,0.6396333,1.2189742
2010-06-30 17:00:00,1.4037333,0.83995783
2010-06-30 18:00:00,1.3373333,1.3233715
2010-06-30 19:00:00,1.2917333,1.7655115
2010-06-30 20:00:00,1.1515,1.6462405
2010-06-30 21:00:00,1.4090667,1.4568766
2010-06-30 22:00:00,1.6364999,1.691575
2010-06-30 23:00:00,2.0665998,1.4718779
2010-07-01 00:00:00,3.3290334,1.5488675
2010-07-01 01:00:00,0.867,2.265844
2010-07-01 02:00:00,0.37959993,0.7946547
2010-07-01 03:00:00,0.37913328,0.39762044
2010-07-01 04:00:00,0.42006665,0.48714775
2010-07-01 05:00:00,0.41919994,0.5144466
2010-07-01 06:00:00,0.41146666,0.55958956
2010-07-01 07:00:00,0.37506664,0.7538725
2010-07-01 08:00:00,0.42973328,0.81653607
2010-07-01 09:00:00,0.4747333,0.8369292
2010-07-01 10:00:00,1.4757333,0.9348804
2010-07-01 11:00:00,1.5003333,1.5569557
2010-07-01 12:00:00,1.5219333,1.535218
2010-07-01 13:00:00,1.1035,1.3299087
2010-07-01 14:00:00,1.0868666,1.1832173
2010-07-01 15:00:00,1.1505666,1.1512812
2010-07-01 16:00:00,1.2556,1.3442848
2010-07-01 17:00:00,0.97576666,1.6080134
2010-07-01 18:00:00,1.3625666,1.3040279
2010-07-01 19:00:00,0.47229993,1.2116523
2010-07-01 20:00:00,0.48236662,0.579705
2010-07-01 21:00:00,0.7201333,0.6642976
2010-07-01 22:00:00,1.0432667,1.2283114
2010-07-01 23:00:00,0.84739995,1.566412
2010-07-02 00:00:00,1.3977333,1.0554045
2010-07-02 01:00:00,0.57589996,0.9231609
2010-07-02 02:00:00,0.52093333,0.60176504
2010-07-02 03:00:00,1.6122,0.53102326
2010-07-02 04:00:00,1.1039,1.2499919
2010-07-02 05:00:00,0.8480666,0.9702809
2010-07-02 06:00:00,0.42473328,0.48573405
2010-07-02 07:00:00,0.4384333,0.39382315
2010-07-02 08:00:00,0.42903328,0.49745852
2010-07-02 09:00:00,0.38656664,0.59690434
2010-07-02 10:00:00,0.46533328,0.65031815
2010-07-02 11:00:00,1.0548999,0.77861947
2010-07-02 12:00:00,0.6608666,0.8676557
2010-07-02 13:00:00,0.49266666,0.9426192
2010-07-02 14:00:00,0.8083333,0.9827788
2010-07-02 15:00:00,0.6436666,1.2086842
2010-07-02 16:00:00,1.1452333,0.94563097
2010-07-02 17:00:00,0.5032333,1.5750334
2010-07-02 18:00:00,0.6059333,0.7012849
2010-07-02 19:00:00,1.4792333,0.69418037
2010-07-02 20:00:00,1.5087333,1.3241539
2010-07-02 21:00:00,1.1102667,1.267637
2010-07-02 22:00:00,0.40776658,0.88053554
2010-07-02 23:00:00,0.39179993,0.45380205
2010-07-03 00:00:00,0.45209998,0.5011222
2010-07-03 01:00:00,0.58629996,0.53643996
2010-07-03 02:00:00,1.4909333,0.7203447
2010-07-03 03:00:00,0.73679996,1.5711445
2010-07-03 04:00:00,0.37839997,0.7867513
2010-07-03 05:00:00,0.47756666,0.5098491
2010-07-03 06:00:00,0.5012666,0.5636675
2010-07-03 07:00:00,1.1276333,0.60921454
2010-07-03 08:00:00,0.3893333,0.68333256
2010-07-03 09:00:00,0.41753328,0.5705189
2010-07-03 10:00:00,0.4408666,0.62144554
2010-07-03 11:00:00,0.69916666,0.6453906
2010-07-03 12:00:00,0.74946666,0.9858591
2010-07-03 13:00:00,0.50873333,1.081722
2010-07-03 14:00:00,0.4639333,0.7073369
2010-07-03 15:00:00,0.40696663,0.617013
2010-07-03 16:00:00,0.37853324,0.57975495
2010-07-03 17:00:00,0.46459997,0.5506592
2010-07-03 18:00:00,1.0288333,0.6169281
2010-07-03 19:00:00,1.013,0.8754166
2010-07-03 20:00:00,1.2177,0.8866524
2010-07-03 21:00:00,1.1373999,0.8331548
2010-07-03 22:00:00,1.7139,1.0751764
2010-07-03 23:00:00,1.8869333,1.4932048
2010-07-04 00:00:00,1.8255,1.477171
2010-07-04 01:00:00,1.6225,1.8804572
2010-07-04 02:00:00,1.8090333,1.6135151
2010-07-04 03:00:00,1.7240667,1.9690653
2010-07-04 04:00:00,1.6306667,1.83362
2010-07-04 05:00:00,1.5546333,1.712698
2010-07-04 06:00:00,1.5591333,1.4726245
2010-07-04 07:00:00,2.2191334,1.498609
2010-07-04 08:00:00,1.3801999,1.6331375
2010-07-04 09:00:00,1.2342,0.88942164
2010-07-04 10:00:00,1.5537,0.9408668
2010-07-04 11:00:00,1.2277666,1.073877
2010-07-04 12:00:00,0.2969333,0.6498978
2010-07-04 13:00:00,0.38859993,0.37529528
2010-07-04 14:00:00,0.37159997,0.35270745
2010-07-04 15:00:00,0.31759995,0.38516492
2010-07-04 16:00:00,0.31183332,0.48399556
2010-07-04 17:00:00,0.37296665,0.5772125
2010-07-04 18:00:00,0.39189994,0.6506502
2010-07-04 19:00:00,0.30476665,0.79634786
2010-07-04 20:00:00,0.43076664,0.96061885
2010-07-04 21:00:00,1.3955,1.0234407
2010-07-04 22:00:00,0.8329333,1.5453838
2010-07-04 23:00:00,0.8788666,1.0425192
2010-07-05 00:00:00,0.41103327,1.40008
2010-07-05 01:00:00,0.39406663,0.717783
2010-07-05 02:00:00,0.34266663,0.57591844
2010-07-05 03:00:00,0.34016663,0.473328
2010-07-05 04:00:00,0.37963325,0.4464515
2010-07-05 05:00:00,0.3541333,0.46973264
2010-07-05 06:00:00,0.31789994,0.48264027
2010-07-05 07:00:00,0.77849996,0.56975013
2010-07-05 08:00:00,1.0759666,0.66342735
2010-07-05 09:00:00,0.34773326,0.5430775
2010-07-05 10:00:00,0.29899997,0.40248913
2010-07-05 11:00:00,0.33436662,0.45855933
2010-07-05 12:00:00,0.6037333,0.40840322
2010-07-05 13:00:00,0.5895333,0.74386287
2010-07-05 14:00:00,1.2709666,0.78158665
2010-07-05 15:00:00,1.4741666,0.66223776
2010-07-05 16:00:00,1.2203,0.99534154
2010-07-05 17:00:00,0.30566663,0.5351505
2010-07-05 18:00:00,0.3173666,0.41246015
2010-07-05 19:00:00,0.98136663,0.46484423
2010-07-05 20:00:00,1.3026999,1.278565
2010-07-05 21:00:00,1.8712332,2.0982952
2010-07-05 22:00:00,1.7087,1.6938066
2010-07-05 23:00:00,1.5455999,1.6591673
2010-07-06 00:00:00,0.6281666,1.6209831
2010-07-06 01:00:00,0.31929994,0.88577366
2010-07-06 02:00:00,0.3669666,0.55224824
2010-07-06 03:00:00,0.35739994,0.4923696
2010-07-06 04:00:00,0.27139997,0.4094143
2010-07-06 05:00:00,0.31369996,0.48911375
2010-07-06 06:00:00,0.35863328,0.5005484
2010-07-06 07:00:00,1.2641,0.571499
2010-07-06 08:00:00,1.3883333,0.9872608
2010-07-06 09:00:00,1.3818667,1.2220548
2010-07-06 10:00:00,1.3678333,1.0471531
2010-07-06 11:00:00,0.28159994,0.9360784
2010-07-06 12:00:00,0.32903326,0.41295844
2010-07-06 13:00:00,0.6975,0.47699457
2010-07-06 14:00:00,0.73716664,0.9084065
2010-07-06 15:00:00,0.55669993,0.9789735
2010-07-06 16:00:00,0.70876664,0.71952367
2010-07-06 17:00:00,0.5396,1.004956
2010-07-06 18:00:00,0.5713666,0.91181517
2010-07-06 19:00:00,1.2738,1.128824
2010-07-06 20:00:00,1.5307666,1.0719545
2010-07-06 21:00:00,0.7395333,1.3944992
2010-07-06 22:00:00,0.31199998,0.47912067
2010-07-06 23:00:00,0.4700333,0.42524236
2010-07-07 00:00:00,0.38299996,0.4860688
2010-07-07 01:00:00,0.67989993,0.41115952
2010-07-07 02:00:00,0.31396663,0.7862632
2010-07-07 03:00:00,0.3838333,0.36807692
2010-07-07 04:00:00,0.29149997,0.40241808
2010-07-07 05:00:00,0.2872333,0.5298338
2010-07-07 06:00:00,0.94149995,0.65041876
2010-07-07 07:00:00,0.30966663,0.7766504
2010-07-07 08:00:00,1.0060667,0.65126514
2010-07-07 09:00:00,0.33769995,0.77630067
2010-07-07 10:00:00,0.31576663,0.49033862
2010-07-07 11:00:00,0.33836663,0.4191031
2010-07-07 12:00:00,0.50306666,0.54476
2010-07-07 13:00:00,0.5468333,0.72117096
2010-07-07 14:00:00,1.4143666,0.7600951
2010-07-07 15:00:00,0.8498333,1.0692818
2010-07-07 16:00:00,0.32593334,0.3620112
2010-07-07 17:00:00,0.37283325,0.3695603
2010-07-07 18:00:00,0.34276664,0.5021851
2010-07-07 19:00:00,0.608,0.58743894
2010-07-07 20:00:00,1.4613667,1.0785973
2010-07-07 21:00:00,0.6147333,1.4182765
2010-07-07 22:00:00,0.95869994,0.7771218
2010-07-07 23:00:00,0.3262,0.89644206
2010-07-08 00:00:00,0.4078666,0.4875906
2010-07-08 01:00:00,0.5067333,0.51812905
2010-07-08 02:00:00,0.3347333,0.6323137
2010-07-08 03:00:00,0.3299333,0.42093617
2010-07-08 04:00:00,0.37309992,0.35820818
2010-07-08 05:00:00,0.3252666,0.39825112
2010-07-08 06:00:00,0.5512,0.49368155
2010-07-08 07:00:00,1.5392333,0.6123984
2010-07-08 08:00:00,1.1991667,1.2492486
2010-07-08 09:00:00,0.29599994,0.5650184
2010-07-08 10:00:00,0.4992333,0.37683707
2010-07-08 11:00:00,0.36466664,0.53332335
2010-07-08 12:00:00,0.31259996,0.39850217
2010-07-08 13:00:00,1.0795,0.48600364
2010-07-08 14:00:00,1.8475332,0.51381505
2010-07-08 15:00:00,0.8857,1.4147993
2010-07-08 16:00:00,1.6610665,0.62401056
2010-07-08 17:00:00,0.3451,1.1686305
2010-07-08 18:00:00,0.5311667,0.53884107
2010-07-08 19:00:00,0.6069,0.8742911
2010-07-08 20:00:00,1.9542999,0.9731266
2010-07-08 21:00:00,1.2891667,1.4339974
2010-07-08 22:00:00,1.6950667,1.1946892
2010-07-08 23:00:00,1.2756333,1.3752893
2010-07-09 00:00:00,1.3633666,1.310766
2010-07-09 01:00:00,0.42033327,1.5009649
2010-07-09 02:00:00,0.5332333,0.52091336
2010-07-09 03:00:00,0.42613333,0.53322035
2010-07-09 04:00:00,0.46773332,0.5357841
2010-07-09 05:00:00,0.63759995,0.512649
2010-07-09 06:00:00,0.9163333,0.7836361
2010-07-09 07:00:00,1.0592667,1.0258838
2010-07-09 08:00:00,0.6099333,0.86519086
2010-07-09 09:00:00,0.64699996,0.539279
2010-07-09 10:00:00,0.85539997,0.827693
2010-07-09 11:00:00,0.47119993,1.1897075
2010-07-09 12:00:00,0.57979995,0.70633185
2010-07-09 13:00:00,1.2016666,0.9861406
2010-07-09 14:00:00,0.6756333,1.1942215
2010-07-09 15:00:00,0.60496664,0.8662573
2010-07-09 16:00:00,0.6314666,0.75415456
2010-07-09 17:00:00,0.5037333,0.853583
2010-07-09 18:00:00,0.5893666,0.8498052
2010-07-09 19:00:00,0.5372333,1.0155
2010-07-09 20:00:00,0.9611333,0.8709795
2010-07-09 21:00:00,0.59996665,0.74651194
2010-07-09 22:00:00,1.4650333,0.71337557
2010-07-09 23:00:00,1.3004333,1.5602357
2010-07-10 00:00:00,0.6412666,1.2244968
2010-07-10 01:00:00,0.40466666,0.67656076
2010-07-10 02:00:00,0.41859996,0.45107466
2010-07-10 03:00:00,1.1348333,0.38829607
2010-07-10 04:00:00,0.38363332,0.44922835
2010-07-10 05:00:00,0.3546999,0.34834635
2010-07-10 06:00:00,0.3516333,0.41643327
2010-07-10 07:00:00,0.33909994,0.47029018
2010-07-10 08:00:00,0.5166333,0.4894927
2010-07-10 09:00:00,1.9883332,0.7594199
2010-07-10 10:00:00,1.0446999,1.7070842
2010-07-10 11:00:00,0.48613328,1.1654129
2010-07-10 12:00:00,0.4169333,0.6092067
2010-07-10 13:00:00,1.5450666,0.6740007
2010-07-10 14:00:00,2.083,1.0858175
2010-07-10 15:00:00,1.4356333,1.7458417
2010-07-10 16:00:00,0.8566333,0.5651074
2010-07-10 17:00:00,0.89229995,0.47056663
2010-07-10 18:00:00,0.43693334,0.5063797
2010-07-10 19:00:00,0.8882333,0.5045193
2010-07-10 20:00:00,1.1920333,1.0703871
2010-07-10 21:00:00,0.43083328,0.7108709
2010-07-10 22:00:00,0.6331666,0.4800281
2010-07-10 23:00:00,0.3667333,0.7154108
2010-07-11 00:00:00,0.3479666,0.4870146
2010-07-11 01:00:00,0.4298666,0.5800559
2010-07-11 02:00:00,0.40829998,0.5582993
2010-07-11 03:00:00,0.36116666,0.5869136
2010-07-11 04:00:00,0.34233332,0.473648
2010-07-11 05:00:00,0.5,0.48793173
2010-07-11 06:00:00,0.7577666,0.49981695
2010-07-11 07:00:00,0.3369333,0.45650798
2010-07-11 08:00:00,0.5106666,0.48386133
2010-07-11 09:00:00,0.4597333,0.65770006
2010-07-11 10:00:00,1.5354333,0.6035727
2010-07-11 11:00:00,1.4741333,1.2273943
2010-07-11 12:00:00,0.68616664,1.1801091
2010-07-11 13:00:00,0.75946665,0.5968025
2010-07-11 14:00:00,0.47709996,0.835466
2010-07-11 15:00:00,0.5211333,0.59171283
2010-07-11 16:00:00,0.64129996,0.6446689
2010-07-11 17:00:00,0.60006666,0.7623719
2010-07-11 18:00:00,0.77559996,0.7934173
2010-07-11 19:00:00,1.9487333,1.1557783
2010-07-11 20:00:00,0.6913666,1.5792308
2010-07-11 21:00:00,0.9413666,1.0302632
2010-07-11 22:00:00,1.7915,1.1903614
2010-07-11 23:00:00,2.5947666,1.2917451
